# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:00:00|1|00:00:00] - [00:01:00|7|0.8%]
[00:00:00|1|00:00:00] - [00:02:00|13|1.4%]
[00:00:00|1|00:00:00] - [00:03:00|19|2.1%]
[00:00:00|1|00:00:00] - [00:04:00|25|2.8%]
[00:00:00|1|00:00:00] - [00:05:00|31|3.4%]
[00:00:00|1|00:00:00] - [00:06:00|37|4.1%]
[00:00:01|1|00:00:01] - [00:07:00|43|4.8%]
[00:00:01|1|00:00:01] - [00:08:00|49|5.4%]
[00:00:02|1|00:00:02] - [00:09:00|55|6.1%]
[00:00:02|1|00:00:02] - [00:10:00|61|6.8%]
[00:00:03|1|00:00:03] - [00:11:00|67|7.4%]
[00:00:03|1|00:00:03] - [00:12:00|73|8.1%]
[00:00:04|1|00:00:04] - [00:13:00|79|8.8%]
[00:00:05|1|00:00:05] - [00:14:00|85|9.4%]
[00:00:06|1|00:00:06] - [00:15:00|91|10.1%]
[00:00:06|1|00:00:06] - [00:16:00|97|10.8%]
[00:00:07|1|00:00:07] - [00:17:00|103|11.4%]
[00:00:08|1|00:00:08] - [00:18:00|109|12.1%]
[00:00:09|1|00:00:09] - [00:19:00|115|12.8%]
[00:00:09|1|00:00:09] - [00:20:00|121|13.4%]
[00:00:10|1|00:00:10] - [00:21:00|127|14.1%]
[00:00:11|1|00:00:11] - [00:22:00|133|14.8%]
[00:00:11|1|00:00:11] - [00:23:00|139|15.4%]
[00:00:12|1|00:00:12] - [00:24:00|145|16.1%]
[00:00:12|1|00:00:12] - [00:25:00|151|16.8%]
[00:00:12|1|00:00:12] - [00:26:00|157|17.4%]
[00:00:12|1|00:00:12] - [00:27:00|163|18.1%]
[00:00:14|1|00:00:14] - [00:28:00|169|18.8%]
[00:00:14|1|00:00:14] - [00:29:00|175|19.4%]
[00:00:14|1|00:00:14] - [00:30:00|181|20.1%]
[00:00:15|1|00:00:15] - [00:31:00|187|20.8%]
[00:00:17|1|00:00:17] - [00:32:00|193|21.4%]
[00:00:18|1|00:00:18] - [00:33:00|199|22.1%]
[00:00:19|1|00:00:19] - [00:34:00|205|22.8%]
[00:00:19|1|00:00:19] - [00:35:00|211|23.4%]
[00:00:20|1|00:00:20] - [00:36:00|217|24.1%]
[00:00:21|1|00:00:21] - [00:37:00|223|24.8%]
[00:00:21|1|00:00:21] - [00:38:00|229|25.4%]
[00:00:22|1|00:00:22] - [00:39:00|235|26.1%]
[00:00:23|1|00:00:23] - [00:40:00|241|26.8%]
[00:00:23|1|00:00:23] - [00:41:00|247|27.4%]
