# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:00:00|1|00:00:00] - [00:01:00|7|0.8%]
[00:00:01|1|00:00:01] - [00:02:00|13|1.4%]
[00:00:01|1|00:00:01] - [00:03:00|19|2.1%]
[00:00:01|1|00:00:01] - [00:04:00|25|2.8%]
[00:00:02|1|00:00:02] - [00:05:00|31|3.4%]
[00:00:02|1|00:00:02] - [00:06:00|37|4.1%]
[00:00:03|1|00:00:03] - [00:07:00|43|4.8%]
[00:00:04|1|00:00:04] - [00:08:00|49|5.4%]
[00:00:05|1|00:00:05] - [00:09:00|55|6.1%]
[00:00:06|1|00:00:06] - [00:10:00|61|6.8%]
[00:00:06|1|00:00:06] - [00:11:00|67|7.4%]
[00:00:07|1|00:00:07] - [00:12:00|73|8.1%]
[00:00:08|1|00:00:08] - [00:13:00|79|8.8%]
[00:00:09|1|00:00:09] - [00:14:00|85|9.4%]
[00:00:10|1|00:00:10] - [00:15:00|91|10.1%]
[00:00:10|1|00:00:10] - [00:16:00|97|10.8%]
[00:00:12|1|00:00:12] - [00:17:00|103|11.4%]
[00:00:13|1|00:00:13] - [00:18:00|109|12.1%]
[00:00:14|1|00:00:14] - [00:19:00|115|12.8%]
[00:00:15|1|00:00:15] - [00:20:00|121|13.4%]
[00:00:15|1|00:00:15] - [00:21:00|127|14.1%]
[00:00:16|1|00:00:16] - [00:22:00|133|14.8%]
[00:00:28|1|00:00:28] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[00:00:40|1|00:00:40] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[00:00:41|1|00:00:41] - [00:25:00|151|16.8%]
[00:00:41|1|00:00:41] - [00:26:00|157|17.4%]
[00:00:53|1|00:00:53] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:01:13|1|00:01:13] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:01:24|1|00:01:24] - [00:29:00|175|19.4%] - Q: Maximum_Iterations_Exceeded.
[00:01:24|1|00:01:24] - [00:29:50|180|20.0%] - RL update 1 with 24 samples (v_free=130.000, rho_crit=27.000, v_free_track=130.000)
[00:01:25|1|00:01:25] - [00:30:00|181|20.1%]
[00:01:25|1|00:01:25] - [00:31:00|187|20.8%]
[00:01:26|1|00:01:26] - [00:32:00|193|21.4%]
[00:01:26|1|00:01:26] - [00:33:00|199|22.1%]
[00:01:27|1|00:01:27] - [00:34:00|205|22.8%]
[00:01:27|1|00:01:27] - [00:35:00|211|23.4%]
[00:01:27|1|00:01:27] - [00:36:00|217|24.1%]
[00:01:27|1|00:01:27] - [00:37:00|223|24.8%]
[00:01:28|1|00:01:28] - [00:38:00|229|25.4%]
[00:01:28|1|00:01:28] - [00:39:00|235|26.1%]
[00:01:28|1|00:01:28] - [00:40:00|241|26.8%]
[00:01:28|1|00:01:28] - [00:41:00|247|27.4%]
[00:01:29|1|00:01:29] - [00:42:00|253|28.1%]
[00:01:29|1|00:01:29] - [00:43:00|259|28.8%]
[00:01:29|1|00:01:29] - [00:44:00|265|29.4%]
[00:01:30|1|00:01:30] - [00:45:00|271|30.1%]
[00:01:30|1|00:01:30] - [00:46:00|277|30.8%]
[00:01:30|1|00:01:30] - [00:47:00|283|31.4%]
[00:01:31|1|00:01:31] - [00:48:00|289|32.1%]
[00:01:31|1|00:01:31] - [00:49:00|295|32.8%]
[00:01:31|1|00:01:31] - [00:50:00|301|33.4%]
[00:01:32|1|00:01:32] - [00:51:00|307|34.1%]
[00:01:33|1|00:01:33] - [00:52:00|313|34.8%]
[00:01:33|1|00:01:33] - [00:53:00|319|35.4%]
[00:01:34|1|00:01:34] - [00:54:00|325|36.1%]
[00:01:36|1|00:01:36] - [00:55:00|331|36.8%]
[00:01:39|1|00:01:39] - [00:56:00|337|37.4%]
[00:01:41|1|00:01:41] - [00:57:00|343|38.1%]
