# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:00:42|1|00:00:42] - [00:19:00|115|16.0%] - V: Maximum_Iterations_Exceeded. 
[00:01:22|1|00:01:22] - [00:20:00|121|16.8%] - Q: Maximum_Iterations_Exceeded.
[00:02:02|1|00:02:02] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. 
[00:03:21|1|00:03:21] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:03:48|1|00:03:48] - [00:32:00|193|26.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:04:06|1|00:04:06] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:04:25|1|00:04:25] - [00:34:00|205|28.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:04:45|1|00:04:45] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:05:07|1|00:05:07] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:05:28|1|00:05:28] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:05:36|1|00:05:36] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. 
[00:05:55|1|00:05:55] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:06:12|1|00:06:12] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:06:23|1|00:06:23] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. 
[00:06:39|1|00:06:39] - [00:45:00|271|37.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:06:58|1|00:06:58] - [01:17:00|463|64.3%] - V: Maximum_Iterations_Exceeded. 
[00:07:10|1|00:07:10] - [01:59:50|720|100.0%] - checkpoint saved
[00:07:10|1|00:07:10] - [01:59:50|720|100.0%] - episode 1 terminated: Jtot=1842.901, TTS=398.354, fails=16
[00:07:22|2|00:00:11] - [00:19:00|115|16.0%] - V: Maximum_Iterations_Exceeded. 
[00:07:37|2|00:00:26] - [00:20:00|121|16.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:07:44|2|00:00:33] - [00:21:00|127|17.6%] - Q: Maximum_Iterations_Exceeded.
[00:07:45|2|00:00:34] - [00:23:50|144|20.0%] - RL update 1 with 124 samples: v_free=132.599, rho_crit=23.438, v_free_tracking=132.600, weight_V=[1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000], weight_L=[1.000 1.000 1.000 0.999 0.999 1.000], weight_T=[1.000 1.000 1.000], weight_slack=10.000, 
[00:07:53|2|00:00:42] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. 
[00:08:11|2|00:01:00] - [00:32:00|193|26.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:08:31|2|00:01:20] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:08:47|2|00:01:37] - [00:34:00|205|28.5%] - Q: Maximum_Iterations_Exceeded.
[00:09:06|2|00:01:56] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. 
[00:09:25|2|00:02:14] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:09:41|2|00:02:31] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:09:49|2|00:02:38] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. 
[00:10:06|2|00:02:56] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:10:17|2|00:03:06] - [00:42:00|253|35.1%] - Q: Maximum_Iterations_Exceeded.
[00:10:17|2|00:03:06] - [00:43:00|259|36.0%] - V: Infeasible_Problem_Detected. 
[00:10:24|2|00:03:14] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. Q: Infeasible_Problem_Detected.
[00:10:33|2|00:03:22] - [00:45:00|271|37.6%] - V: Maximum_Iterations_Exceeded. 
[00:10:49|2|00:03:38] - [00:47:00|283|39.3%] - V: Maximum_Iterations_Exceeded. 
[00:10:49|2|00:03:38] - [00:47:50|288|40.0%] - RL update 2 with 134 samples: v_free=132.597, rho_crit=23.428, v_free_tracking=132.600, weight_V=[1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000], weight_L=[1.000 1.000 1.000 0.996 0.996 0.998], weight_T=[1.000 1.000 1.000], weight_slack=9.999, 
[00:11:25|2|00:04:14] - [00:50:00|301|41.8%] - Q: Maximum_Iterations_Exceeded.
[00:11:27|2|00:04:17] - [00:56:00|337|46.8%] - V: Restoration_Failed. 
[00:11:32|2|00:04:21] - [01:11:50|432|60.0%] - RL update 3 with 144 samples: v_free=132.562, rho_crit=22.886, v_free_tracking=132.600, weight_V=[0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000], weight_L=[0.999 1.000 1.000 0.993 0.993 0.996], weight_T=[1.000 1.000 1.000], weight_slack=9.997, 
[00:11:45|2|00:04:35] - [01:35:50|576|80.0%] - RL update 4 with 144 samples: v_free=132.527, rho_crit=22.346, v_free_tracking=132.599, weight_V=[0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000], weight_L=[0.999 1.000 1.000 0.988 0.987 0.992], weight_T=[1.000 1.000 1.000], weight_slack=9.996, 
[00:11:59|2|00:04:49] - [01:59:50|720|100.0%] - RL update 5 with 144 samples: v_free=132.493, rho_crit=21.816, v_free_tracking=132.599, weight_V=[0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000], weight_L=[0.999 0.999 1.000 0.984 0.983 0.989], weight_T=[1.000 1.000 1.000], weight_slack=9.995, 
[00:11:59|2|00:04:49] - [01:59:50|720|100.0%] - episode 2 terminated: Jtot=2247.214, TTS=392.624, fails=19
[00:12:28|3|00:00:28] - [00:16:00|97|13.5%] - V: Maximum_Iterations_Exceeded. 
[00:13:05|3|00:01:05] - [00:17:00|103|14.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:13:25|3|00:01:25] - [00:18:00|109|15.1%] - Q: Maximum_Iterations_Exceeded.
