# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:00:19|1|00:00:19] - [00:29:50|180|20.0%] - RL update 1 with 29 samples: v_free=142.799, rho_crit=46.901, v_free_tracking=142.801, weight_V=[1.000 1.000 1.000 1.001 1.001 1.003 1.003 1.003], weight_L=[1.010 1.008 1.007 1.002 1.002 1.003], weight_T=[1.000 1.000 1.000], weight_slack=10.000, 
[00:00:33|1|00:00:33] - [00:59:50|360|40.0%] - RL update 2 with 59 samples: v_free=142.791, rho_crit=46.875, v_free_tracking=142.809, weight_V=[1.011 1.011 1.006 1.007 1.006 1.007 1.007 1.007], weight_L=[1.034 1.023 1.018 1.077 1.079 1.095], weight_T=[1.001 1.001 1.001], weight_slack=10.000, 
[00:00:46|1|00:00:46] - [01:27:00|523|58.1%] - V: Restoration_Failed. 
[00:00:47|1|00:00:47] - [01:29:50|540|60.0%] - RL update 3 with 88 samples: v_free=142.786, rho_crit=46.858, v_free_tracking=142.813, weight_V=[1.007 1.017 1.009 1.010 1.009 1.009 1.009 1.009], weight_L=[1.045 1.029 1.021 1.121 1.127 1.155], weight_T=[1.001 1.001 1.001], weight_slack=10.000, 
[00:01:04|1|00:01:04] - [01:59:50|720|80.0%] - RL update 4 with 118 samples: v_free=142.782, rho_crit=46.844, v_free_tracking=142.816, weight_V=[1.005 1.021 1.011 1.012 1.011 1.011 1.010 1.010], weight_L=[1.054 1.034 1.024 1.154 1.162 1.199], weight_T=[1.001 1.001 1.001], weight_slack=10.000, 
[00:01:28|1|00:01:28] - [02:29:50|900|100.0%] - RL update 5 with 148 samples: v_free=142.779, rho_crit=46.834, v_free_tracking=142.819, weight_V=[1.003 1.025 1.013 1.014 1.013 1.013 1.012 1.011], weight_L=[1.061 1.039 1.027 1.180 1.190 1.235], weight_T=[1.002 1.001 1.001], weight_slack=10.000, 
[00:01:28|1|00:01:28] - [02:29:50|900|100.0%] - checkpoint saved
[00:01:28|1|00:01:28] - [02:29:50|900|100.0%] - episode 1 terminated: TTS=529.2984
[00:01:49|2|00:00:21] - [00:29:50|180|20.0%] - RL update 6 with 178 samples: v_free=142.777, rho_crit=46.826, v_free_tracking=142.822, weight_V=[1.001 1.028 1.014 1.016 1.014 1.015 1.013 1.013], weight_L=[1.069 1.044 1.031 1.202 1.214 1.265], weight_T=[1.002 1.001 1.001], weight_slack=10.000, 
[00:02:02|2|00:00:33] - [00:59:50|360|40.0%] - RL update 7 with 180 samples: v_free=142.770, rho_crit=46.805, v_free_tracking=142.827, weight_V=[1.005 1.035 1.018 1.019 1.017 1.017 1.016 1.015], weight_L=[1.084 1.053 1.037 1.253 1.267 1.328], weight_T=[1.002 1.002 1.001], weight_slack=10.001, 
[00:02:16|2|00:00:47] - [01:29:50|540|60.0%] - RL update 8 with 180 samples: v_free=142.766, rho_crit=46.789, v_free_tracking=142.832, weight_V=[1.005 1.040 1.020 1.022 1.020 1.019 1.017 1.017], weight_L=[1.093 1.058 1.040 1.291 1.307 1.376], weight_T=[1.003 1.002 1.002], weight_slack=10.001, 
[00:02:24|2|00:00:55] - [01:38:00|589|65.4%] - Q: Restoration_Failed.
[00:02:40|2|00:01:12] - [01:59:50|720|80.0%] - RL update 9 with 180 samples: v_free=142.761, rho_crit=46.771, v_free_tracking=142.836, weight_V=[1.008 1.046 1.023 1.025 1.022 1.021 1.019 1.018], weight_L=[1.104 1.065 1.044 1.337 1.352 1.428], weight_T=[1.003 1.002 1.002], weight_slack=10.001, 
[00:02:58|2|00:01:30] - [02:29:50|900|100.0%] - RL update 10 with 180 samples: v_free=142.757, rho_crit=46.758, v_free_tracking=142.840, weight_V=[1.006 1.050 1.025 1.027 1.024 1.023 1.020 1.020], weight_L=[1.113 1.070 1.048 1.366 1.385 1.469], weight_T=[1.003 1.002 1.002], weight_slack=10.002, 
[00:02:58|2|00:01:30] - [02:29:50|900|100.0%] - episode 2 terminated: TTS=528.2176
[00:03:17|3|00:00:18] - [00:29:50|180|20.0%] - RL update 11 with 180 samples: v_free=142.752, rho_crit=46.741, v_free_tracking=142.845, weight_V=[1.011 1.056 1.028 1.030 1.027 1.025 1.022 1.022], weight_L=[1.124 1.077 1.052 1.411 1.429 1.520], weight_T=[1.003 1.003 1.002], weight_slack=10.002, 
[00:03:30|3|00:00:32] - [00:59:50|360|40.0%] - RL update 12 with 180 samples: v_free=142.745, rho_crit=46.714, v_free_tracking=142.852, weight_V=[1.017 1.065 1.032 1.034 1.030 1.027 1.025 1.024], weight_L=[1.140 1.086 1.058 1.473 1.491 1.592], weight_T=[1.004 1.003 1.002], weight_slack=10.002, 
[00:03:40|3|00:00:41] - [01:29:50|540|60.0%] - RL update 13 with 180 samples: v_free=142.739, rho_crit=46.694, v_free_tracking=142.857, weight_V=[1.017 1.071 1.034 1.037 1.033 1.029 1.026 1.025], weight_L=[1.149 1.091 1.061 1.514 1.535 1.643], weight_T=[1.004 1.003 1.002], weight_slack=10.003, 
[00:03:52|3|00:00:53] - [01:36:00|577|64.1%] - Q: Maximum_Iterations_Exceeded.
[00:03:55|3|00:00:57] - [01:40:00|601|66.8%] - Q: Restoration_Failed.
[00:04:02|3|00:01:04] - [01:41:00|607|67.4%] - V: Maximum_Iterations_Exceeded. 
[00:04:13|3|00:01:14] - [01:59:00|715|79.4%] - V: Restoration_Failed. 
[00:04:13|3|00:01:14] - [01:59:50|720|80.0%] - RL update 14 with 180 samples: v_free=142.735, rho_crit=46.677, v_free_tracking=142.862, weight_V=[1.021 1.076 1.036 1.039 1.035 1.031 1.028 1.027], weight_L=[1.159 1.097 1.065 1.552 1.573 1.687], weight_T=[1.004 1.003 1.003], weight_slack=10.003, 
[00:04:29|3|00:01:31] - [02:18:00|829|92.1%] - Q: Restoration_Failed.
[00:04:37|3|00:01:38] - [02:29:50|900|100.0%] - RL update 15 with 180 samples: v_free=142.731, rho_crit=46.662, v_free_tracking=142.866, weight_V=[1.022 1.081 1.038 1.042 1.037 1.032 1.029 1.028], weight_L=[1.168 1.103 1.068 1.586 1.607 1.727], weight_T=[1.005 1.004 1.003], weight_slack=10.003, 
[00:04:37|3|00:01:38] - [02:29:50|900|100.0%] - checkpoint saved
[00:04:37|3|00:01:38] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=527.0520
[00:04:54|4|00:00:17] - [00:29:50|180|20.0%] - RL update 16 with 180 samples: v_free=142.726, rho_crit=46.647, v_free_tracking=142.871, weight_V=[1.024 1.086 1.041 1.044 1.039 1.034 1.031 1.030], weight_L=[1.177 1.109 1.072 1.624 1.644 1.769], weight_T=[1.005 1.004 1.003], weight_slack=10.004, 
[00:05:06|4|00:00:28] - [00:59:50|360|40.0%] - RL update 17 with 180 samples: v_free=142.721, rho_crit=46.631, v_free_tracking=142.875, weight_V=[1.021 1.091 1.043 1.046 1.041 1.036 1.033 1.031], weight_L=[1.187 1.115 1.076 1.653 1.680 1.818], weight_T=[1.005 1.004 1.003], weight_slack=10.004, 
[00:05:15|4|00:00:37] - [01:29:50|540|60.0%] - RL update 18 with 180 samples: v_free=142.717, rho_crit=46.615, v_free_tracking=142.880, weight_V=[1.020 1.095 1.045 1.049 1.043 1.038 1.034 1.033], weight_L=[1.195 1.120 1.079 1.682 1.713 1.860], weight_T=[1.005 1.004 1.003], weight_slack=10.004, 
[00:05:41|4|00:01:03] - [01:59:50|720|80.0%] - RL update 19 with 180 samples: v_free=142.710, rho_crit=46.590, v_free_tracking=142.887, weight_V=[1.031 1.103 1.048 1.052 1.047 1.040 1.036 1.035], weight_L=[1.208 1.127 1.083 1.743 1.769 1.919], weight_T=[1.006 1.004 1.003], weight_slack=10.004, 
[00:06:07|4|00:01:30] - [02:24:00|865|96.1%] - Q: Maximum_Iterations_Exceeded.
[00:06:11|4|00:01:33] - [02:29:50|900|100.0%] - RL update 20 with 180 samples: v_free=142.705, rho_crit=46.574, v_free_tracking=142.891, weight_V=[1.030 1.107 1.050 1.055 1.049 1.042 1.038 1.036], weight_L=[1.217 1.132 1.087 1.774 1.803 1.962], weight_T=[1.006 1.005 1.004], weight_slack=10.004, 
[00:06:11|4|00:01:33] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=526.2086
[00:06:34|5|00:00:23] - [00:29:50|180|20.0%] - RL update 21 with 180 samples: v_free=142.699, rho_crit=46.549, v_free_tracking=142.898, weight_V=[1.032 1.114 1.053 1.058 1.052 1.044 1.040 1.038], weight_L=[1.230 1.140 1.092 1.822 1.853 2.022], weight_T=[1.006 1.005 1.004], weight_slack=10.005, 
[00:06:48|5|00:00:37] - [00:59:50|360|40.0%] - RL update 22 with 180 samples: v_free=142.691, rho_crit=46.523, v_free_tracking=142.906, weight_V=[1.041 1.122 1.057 1.061 1.055 1.046 1.042 1.040], weight_L=[1.243 1.147 1.096 1.877 1.907 2.083], weight_T=[1.007 1.005 1.004], weight_slack=10.005, 
[00:07:00|5|00:00:49] - [01:29:50|540|60.0%] - RL update 23 with 180 samples: v_free=142.687, rho_crit=46.510, v_free_tracking=142.910, weight_V=[1.034 1.124 1.058 1.063 1.056 1.048 1.043 1.041], weight_L=[1.249 1.151 1.099 1.899 1.932 2.117], weight_T=[1.007 1.005 1.004], weight_slack=10.006, 
[00:07:19|5|00:01:08] - [01:59:50|720|80.0%] - RL update 24 with 180 samples: v_free=142.679, rho_crit=46.481, v_free_tracking=142.918, weight_V=[1.045 1.132 1.062 1.067 1.059 1.050 1.045 1.043], weight_L=[1.262 1.159 1.103 1.961 1.989 2.178], weight_T=[1.007 1.006 1.004], weight_slack=10.006, 
[00:07:41|5|00:01:30] - [02:29:50|900|100.0%] - RL update 25 with 180 samples: v_free=142.673, rho_crit=46.459, v_free_tracking=142.925, weight_V=[1.047 1.138 1.065 1.070 1.062 1.052 1.047 1.045], weight_L=[1.273 1.165 1.107 2.005 2.034 2.232], weight_T=[1.008 1.006 1.005], weight_slack=10.006, 
[00:07:42|5|00:01:30] - [02:29:50|900|100.0%] - checkpoint saved
[00:07:42|5|00:01:30] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=525.6746
[00:07:55|6|00:00:13] - [00:19:00|115|12.8%] - Q: Restoration_Failed.
[00:08:01|6|00:00:19] - [00:29:50|180|20.0%] - RL update 26 with 180 samples: v_free=142.668, rho_crit=46.440, v_free_tracking=142.929, weight_V=[1.045 1.142 1.067 1.072 1.064 1.053 1.048 1.046], weight_L=[1.281 1.170 1.110 2.039 2.068 2.273], weight_T=[1.008 1.006 1.005], weight_slack=10.007, 
[00:08:12|6|00:00:30] - [00:59:50|360|40.0%] - RL update 27 with 180 samples: v_free=142.660, rho_crit=46.410, v_free_tracking=142.938, weight_V=[1.054 1.150 1.071 1.075 1.067 1.055 1.050 1.048], weight_L=[1.294 1.177 1.115 2.107 2.130 2.340], weight_T=[1.008 1.006 1.005], weight_slack=10.007, 
[00:08:19|6|00:00:37] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:08:26|6|00:00:44] - [01:03:00|379|42.1%] - Q: Maximum_Iterations_Exceeded.
